# Generated by tools/libmap.py -- do not edit.
# F <address> <bytes> <symbol> <upstream source>   placed function
# S <address> <symbol>                              referenced symbol
F 0x0C108980 20 get_crc_table zlib-1.2.3/crc32.c
F 0x0C1089A0 1720 crc32 zlib-1.2.3/crc32.c
F 0x0C109060 40 gf2_matrix_times zlib-1.2.3/crc32.c
F 0x0C1090A0 76 gf2_matrix_square zlib-1.2.3/crc32.c
F 0x0C109100 252 crc32_combine zlib-1.2.3/crc32.c
F 0x0C109200 50 deflateSetHeader zlib-1.2.3/deflate.c
F 0x0C109240 68 deflatePrime zlib-1.2.3/deflate.c
F 0x0C1092A0 62 deflateTune zlib-1.2.3/deflate.c
F 0x0C1092E0 30 putShortMSB zlib-1.2.3/deflate.c
F 0x0C109300 190 deflateEnd zlib-1.2.3/deflate.c
F 0x0C1093C0 578 longest_match zlib-1.2.3/deflate.c
F 0x0C109620 392 longest_match_fast zlib-1.2.3/deflate.c
F 0x0C1097C0 456 deflateCopy zlib-1.2.3/deflate.c
F 0x0C1099A0 132 flush_pending zlib-1.2.3/deflate.c
F 0x0C109A40 484 fill_window zlib-1.2.3/deflate.c
F 0x0C109C40 276 deflateSetDictionary zlib-1.2.3/deflate.c
F 0x0C109D60 2688 deflate zlib-1.2.3/deflate.c
F 0x0C10A7E0 272 deflateParams zlib-1.2.3/deflate.c
F 0x0C10A900 1120 deflate_slow zlib-1.2.3/deflate.c
F 0x0C10AD60 868 deflate_fast zlib-1.2.3/deflate.c
F 0x0C10B0E0 336 deflate_stored zlib-1.2.3/deflate.c
F 0x0C10B240 88 deflateBound zlib-1.2.3/deflate.c
F 0x0C10B2A0 316 deflateReset zlib-1.2.3/deflate.c
F 0x0C10B3E0 680 deflateInit2_ zlib-1.2.3/deflate.c
F 0x0C10B6A0 44 deflateInit_ zlib-1.2.3/deflate.c
F 0x0C10B6E0 100 init_block zlib-1.2.3/trees.c
F 0x0C10B760 96 _tr_init zlib-1.2.3/trees.c
F 0x0C10B7C0 334 pqdownheap zlib-1.2.3/trees.c
F 0x0C10B920 370 scan_tree zlib-1.2.3/trees.c
F 0x0C10BAA0 1400 send_tree zlib-1.2.3/trees.c
F 0x0C10C020 232 _tr_tally zlib-1.2.3/trees.c
F 0x0C10C120 1060 compress_block zlib-1.2.3/trees.c
F 0x0C10CA80 112 bi_flush zlib-1.2.3/trees.c
F 0x0C10CB00 544 _tr_align zlib-1.2.3/trees.c
F 0x0C10CD20 104 bi_windup zlib-1.2.3/trees.c
F 0x0C10CDA0 224 _tr_stored_block zlib-1.2.3/trees.c
F 0x0C10CE80 1310 _tr_flush_block zlib-1.2.3/trees.c
F 0x0C10D3C0 12 zlibCompileFlags zlib-1.2.3/zutil.c
F 0x0C10D3E0 28 zError zlib-1.2.3/zutil.c
F 0x0C10D400 20 zcfree zlib-1.2.3/zutil.c
F 0x0C10D420 24 zcalloc zlib-1.2.3/zutil.c
F 0x0C10D440 104 inflateReset zlib-1.2.3/inflate.c
F 0x0C10D4C0 76 inflatePrime zlib-1.2.3/inflate.c
F 0x0C10D520 324 inflateInit2_ zlib-1.2.3/inflate.c
F 0x0C10D680 24 inflateInit_ zlib-1.2.3/inflate.c
F 0x0C10D6A0 76 inflateEnd zlib-1.2.3/inflate.c
F 0x0C10D700 54 inflateGetHeader zlib-1.2.3/inflate.c
F 0x0C10D740 172 syncsearch zlib-1.2.3/inflate.c
F 0x0C10D800 280 inflateSync zlib-1.2.3/inflate.c
F 0x0C10D920 60 inflateSyncPoint zlib-1.2.3/inflate.c
F 0x0C10D960 384 inflateCopy zlib-1.2.3/inflate.c
F 0x0C10DAE0 356 updatewindow zlib-1.2.3/inflate.c
F 0x0C10DC60 280 inflateSetDictionary zlib-1.2.3/inflate.c
F 0x0C10F660 1244 inflate_table zlib-1.2.3/inftrees.c
F 0x0C10FB40 1276 inflate_fast zlib-1.2.3/inffast.c
F 0x0C110040 828 adler32 zlib-1.2.3/adler32.c
F 0x0C110380 188 adler32_combine zlib-1.2.3/adler32.c
F 0x0C110440 28 compressBound zlib-1.2.3/compress.c
F 0x0C110460 192 compress2 zlib-1.2.3/compress.c
F 0x0C110520 32 compress zlib-1.2.3/compress.c
F 0x0C110580 380 _ZN9__gnu_cxx17__pool_alloc_base17_M_allocate_chunkEjRi gcc-4.1.2/libstdc++-v3/src/pool_allocator.cc
F 0x0C110700 148 _ZN9__gnu_cxx17__pool_alloc_base9_M_refillEj gcc-4.1.2/libstdc++-v3/src/pool_allocator.cc
F 0x0C1107A0 48 _ZSt18__throw_bad_typeidv gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C1107E0 48 _ZSt16__throw_bad_castv gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110820 48 _ZSt17__throw_bad_allocv gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110860 48 _ZSt21__throw_bad_exceptionv gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C1108A0 184 _ZSt19__throw_ios_failurePKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110960 300 _ZSt19__throw_logic_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110AA0 300 _ZSt23__throw_underflow_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110BE0 300 _ZSt22__throw_overflow_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110D20 300 _ZSt24__throw_invalid_argumentPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110E60 300 _ZSt20__throw_domain_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C110FA0 300 _ZSt19__throw_range_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C1110E0 300 _ZSt21__throw_runtime_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C111220 300 _ZSt20__throw_out_of_rangePKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C111360 300 _ZSt20__throw_length_errorPKc gcc-4.1.2/libstdc++-v3/src/functexcept.cc
F 0x0C1114A0 88 _ZNSt8ios_base20_M_dispose_callbacksEv gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111500 152 _ZNSt8ios_base17_M_call_callbacksENS_5eventE gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C1115A0 88 _ZNSt8ios_base6xallocEv gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111600 60 _ZNSt8ios_base17register_callbackEPFvNS_5eventERS_iEi gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111640 140 _ZNSt8ios_baseD0Ev gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C1116E0 136 _ZNSt8ios_baseD1Ev gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111780 136 _ZNSt8ios_baseD2Ev gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111820 84 _ZNSt8ios_baseC2Ev gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111880 84 _ZNSt8ios_baseC1Ev gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C1118E0 496 _ZNSt8ios_base13_M_grow_wordsEib gcc-4.1.2/libstdc++-v3/src/ios.cc
F 0x0C111AE0 12 _ZNKSt8ios_base7failure4whatEv gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111B00 164 _ZNSt8ios_base7failureD1Ev gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111BC0 124 _ZNSt8ios_base7failureC1ERKSs gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111C40 124 _ZNSt8ios_base7failureC2ERKSs gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111CC0 164 _ZNSt8ios_base7failureD2Ev gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111D80 168 _ZNSt8ios_base7failureD0Ev gcc-4.1.2/libstdc++-v3/src/ios_failure.cc
F 0x0C111E40 160 _ZNSt8ios_base4InitD1Ev gcc-4.1.2/libstdc++-v3/src/ios_init.cc
F 0x0C111EE0 160 _ZNSt8ios_base4InitD2Ev gcc-4.1.2/libstdc++-v3/src/ios_init.cc
F 0x0C112D40 34 _ZN10__gnu_norm15_List_node_base8transferEPS0_S1_ gcc-4.1.2/libstdc++-v3/src/debug_list.cc
F 0x0C112D80 22 _ZN10__gnu_norm15_List_node_base4hookEPS0_ gcc-4.1.2/libstdc++-v3/src/debug_list.cc
F 0x0C112DA0 18 _ZN10__gnu_norm15_List_node_base6unhookEv gcc-4.1.2/libstdc++-v3/src/debug_list.cc
F 0x0C112DC0 116 _ZN10__gnu_norm15_List_node_base4swapERS0_S1_ gcc-4.1.2/libstdc++-v3/src/debug_list.cc
F 0x0C112E40 26 _ZN10__gnu_norm15_List_node_base7reverseEv gcc-4.1.2/libstdc++-v3/src/debug_list.cc
F 0x0C112E60 12 _ZNSt6localeC2EPNS_5_ImplE gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C112E80 12 _ZNSt6localeC1EPNS_5_ImplE gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C112EA0 20 _ZNSt6locale5facet13_S_get_c_nameEv gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C112EC0 52 _ZNKSt6locale2id5_M_idEv gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C112F00 84 _ZNSt6localeC2ERKS_ gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C112F60 300 _ZNSt6locale21_S_normalize_categoryEi gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1130A0 28 _ZNSt6locale5facetD0Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1130C0 20 _ZNSt6locale5facetD1Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1130E0 20 _ZNSt6locale5facetD2Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113100 32 _ZNSt6locale5facet18_S_initialize_onceEv gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113120 60 _ZNSt6locale5facet15_S_get_c_localeEv gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113160 148 _ZNSt6locale5_Impl16_M_install_cacheEPKNS_5facetEj gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113200 84 _ZNSt6localeC1ERKS_ gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113260 588 _ZNKSt6locale4nameEv gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1134C0 516 _ZNKSt6localeeqERKS_ gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1136E0 660 _ZNSt6locale5_Impl16_M_install_facetEPKNS_2idEPKNS_5facetE gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113980 120 _ZNSt6locale5_Impl16_M_replace_facetEPKS0_PKNS_2idE gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113A00 68 _ZNSt6locale5_Impl19_M_replace_categoryEPKS0_PKPKNS_2idE gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113A60 448 _ZNSt6locale5_ImplD1Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113C20 400 _ZNSt6locale5_ImplC1ERKS0_j gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C113F60 156 _ZNSt6localeD1Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C114000 156 _ZNSt6localeD2Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C1140A0 160 _ZNSt6localeaSERKS_ gcc-4.1.2/libstdc++-v3/src/locale.cc
F 0x0C114140 448 _ZNSt6locale5_ImplD2Ev gcc-4.1.2/libstdc++-v3/src/locale.cc
